cle_pays;cle_annee;cle_action;iso3;pays;region;continent;sous_region_onu;annee;population_totale;population_rurale;stabilite_politique;acces_eau_potable_pct;service_safely_managed_pct;mortalite_wash_pour_100k;deces_wash;part_rurale_pct;ecart_basique_safely_managed_pct;risque_faible_acces_basique;risque_faible_acces_safely_managed;risque_ecart_qualite_eleve;risque_mortalite_elevee;risque_faible_stabilite;risque_ruralite_elevee;score_effectivite_gouvernementale;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;pays_source_en
170;2005;2;MDA;Moldavie;Europe;Europe;Eastern Europe;2005;4159293;2379259;-0.4;84.69014;50.46074;;;57.203447797498285;34.2294;0.1883021666617469;0.5188920264251335;0.518784244262999;;0.4488636363636363;0.52648502230917;;32.357530892071615;51.88448717291996;;Moderniser les services d'eau;Republic of Moldova
170;2006;2;MDA;Moldavie;Europe;Europe;Eastern Europe;2006;4146265;2373123;-0.37;85.05116;52.74878;;;57.23519842557096;32.30238;0.1838618384154442;0.4949262725535222;0.4895781344749312;;0.4431818181818182;0.5267772464804883;;32.10280016414619;49.258646214413865;;Moderniser les services d'eau;Republic of Moldova
170;2007;2;MDA;Moldavie;Europe;Europe;Eastern Europe;2007;4130136;2365195;-0.02;85.41258;55.06377;;;57.26675828592569;30.348810000000007;0.1794165904104062;0.470678234689131;0.4599696302047757;;0.3768939393939394;0.527067714877459;;31.84770401972273;46.59932202272255;;Moderniser les services d'eau;Republic of Moldova
170;2008;2;MDA;Moldavie;Europe;Europe;Eastern Europe;2008;4112891;2356613;-0.27;85.77444;57.40574;;;57.29821189037104;28.3687;0.1749659306707599;0.4461475986011702;0.429958883013542;;0.4242424242424243;0.527357205323852;;31.592244053199675;43.90650355315829;;Moderniser les services d'eau;Republic of Moldova
170;2009;4;MDA;Moldavie;Europe;Europe;Eastern Europe;2009;4097518;2349053;-0.59;86.13671;59.77472;;;57.32868043532695;26.36198999999999;0.1705102281784102;0.4213340500588501;0.3995449835351695;;0.4848484848484848;0.5276376295498116;;31.33611887269708;41.18013334547399;;Renforcer la gouvernance politique;Republic of Moldova
170;2010;4;MDA;Moldavie;Europe;Europe;Eastern Europe;2010;4086081;2343690;-0.38;86.4994;62.17075;;;57.35789378624653;24.32865;0.1660493599393886;0.3962371700877846;0.3687274770866275;;0.4450757575757575;0.5279065013102179;;31.07922164877203;38.42016793997784;;Renforcer la gouvernance politique;Republic of Moldova
170;2011;4;MDA;Moldavie;Europe;Europe;Eastern Europe;2011;4079164;2340872;-0.05;86.86251;64.59387;;;57.386072244214745;22.268640000000005;0.1615833259536953;0.3708565397135871;0.3375057574238752;;0.3825757575757575;0.5281658481965201;;30.82163348508252;35.62655724618381;;Renforcer la gouvernance politique;Republic of Moldova
170;2012;4;MDA;Moldavie;Europe;Europe;Eastern Europe;2012;4075808;2340031;0.05;87.22604;67.04411;;;57.412689704716215;20.18193;0.1571121262213302;0.3451918447054678;0.3058793698638815;;0.3636363636363636;0.5284108280854167;;30.563160696696485;32.799263696227385;;Renforcer la gouvernance politique;Republic of Moldova
170;2013;4;MDA;Moldavie;Europe;Europe;Eastern Europe;2013;4074591;2340291;0.0;87.58999;69.52153;;;57.43621875177165;18.06846;0.1526357607422932;0.3192424566018474;0.2738474050405858;;0.3731060606060606;0.5286273830544065;;30.30324096671385;29.938212154379546;;Renforcer la gouvernance politique;Republic of Moldova
170;2014;4;MDA;Moldavie;Europe;Europe;Eastern Europe;2014;4073407;2340388;-0.16;87.95435;72.02614;;;57.45529479376847;15.928210000000009;0.1481543525105528;0.2930082706591295;0.2414095598319674;;0.4034090909090909;0.5288029537723082;;30.0413793015255;27.043383467224608;;Renforcer la gouvernance politique;Republic of Moldova
170;2015;4;MDA;Moldavie;Europe;Europe;Eastern Europe;2015;4070700;2338327;-0.33;88.31776;72.303;;;57.44287223327683;16.01476000000001;0.1436846287058082;0.2901083394442493;0.2427213203752712;;0.4356060606060606;0.5286886198940299;;29.76862251810969;26.937651860157136;;Renforcer la gouvernance politique;Republic of Moldova
170;2016;4;MDA;Moldavie;Europe;Europe;Eastern Europe;2016;4066009;2333836;-0.3;88.68506;72.58717;0.09594;3.89474;57.39869242788198;16.097889999999992;0.1391670602473655;0.2871318406602701;0.2439812470530855;0.0008874979772231;0.4299242424242424;0.5282820009449194;0.9429815510113884;22.13316518890961;21.478026436114607;94.29815510113885;Renforcer la gouvernance politique;Republic of Moldova
170;2017;4;MDA;Moldavie;Europe;Europe;Eastern Europe;2017;4059684;2327145;-0.32;89.05566;72.87791;;;57.32330398129509;16.177750000000003;0.1346089037793586;0.2840865253333386;0.2451916132805638;;0.4337121212121212;0.5275881461247753;;29.18006007175253;26.70700013102497;;Renforcer la gouvernance politique;Republic of Moldova
170;2018;1;MDA;Moldavie;Europe;Europe;Eastern Europe;2018;4051944;2318419;-0.35;;;;;57.21744920462869;;;;;;0.4393939393939394;0.5266138874637935;;52.66138874637935;;;Créer ou étendre les services d'eau;Republic of Moldova
198;2000;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2000;2034819;843475;-0.62;99.31468;97.34227;;;41.45208984189749;1.9724099999999964;0.0084291456346982;0.0278380198935322;0.0298940452133773;;0.4905303030303031;0.3815137948053467;;15.76630053029576;2.873753097096452;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2001;1;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2001;2042842;851059;;99.31194;97.33482;;;41.66053958162208;1.977120000000013;0.0084628459820329;0.0279160538729835;0.029965430449183;;;0.3834323096867877;;15.845063146393487;2.881265612507086;;Créer ou étendre les services d'eau;Republic of North Macedonia
198;2002;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2002;2048928;857876;-1.04;99.3092;97.32737;;;41.869504443299135;1.9818300000000024;0.008496546329368;0.0279940878524347;0.0300368156849883;;0.5700757575757576;0.3853555656109996;;15.924015404202066;2.8887781279176945;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2003;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2003;2053426;864058;-0.99;99.30646;97.31992;;;42.078847740313016;1.986540000000005;0.0085302466767029;0.0280721218318859;0.0301082009207938;;0.5606060606060606;0.3872823045514354;;16.003106982659595;2.896290643328312;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2004;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2004;2057048;869899;-0.85;99.3037;97.31243;;;42.28870692370816;1.99127;0.0085641930119746;0.0281505747857233;0.0301798892786196;;0.5340909090909092;0.3892137915702372;;16.082403243527967;2.9038399876365464;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2005;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2005;2060273;874955;-1.16;99.30355;96.67783;;;42.467915659720816;2.625720000000001;0.0085660379215003;0.0347976034246128;0.0397956775709256;;0.5928030303030303;0.3908631801824696;;16.148489482588804;3.698426086362467;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2006;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2006;2063131;879256;-0.74;98.56437;96.04685;;;42.617555550277714;2.5175199999999904;0.0176575060759021;0.0414067148815406;0.0381557874405329;;0.5132575757575757;0.3922404251589802;;16.749067370913338;3.9984434126099817;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2007;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2007;2065426;882700;-0.43;97.79335;95.41873;;;42.73694627645822;2.374620000000008;0.0271405870256122;0.0479858696698471;0.0359899806047376;;0.4545454545454546;0.393339265028898;;17.36200582269265;4.273766820386175;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2008;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2008;2067313;885353;-0.3;97.02413;94.79271;;;42.82626772046613;2.23142;0.0366015290610148;0.0545430283028719;0.0338196269386358;;0.4299242424242424;0.39416135537925;;17.962545958830898;4.547654020601864;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2009;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2009;2069039;887291;-0.3;96.25585;93.08208;;;42.884208562525885;3.1737699999999904;0.0460509096633902;0.0724607821644278;0.0481019787350807;;0.4299242424242424;0.3946946271783981;;18.55083966693933;6.18038056640885;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2010;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2010;2070741;888570;-0.52;95.48769;91.28204;;;42.9107261603455;4.205650000000006;0.0554988143381448;0.0913150485229948;0.0637412562558702;;0.471590909090909;0.3949386879582494;;19.127476378618667;7.925151440612783;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2011;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2011;2072487;889216;-0.62;94.71877;89.48186;;;42.90574560901951;5.236910000000009;0.0649560665544961;0.1101707812919138;0.0793711369940269;;0.4905303030303031;0.3948928483143654;;19.69307792584438;9.669593691158832;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2012;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2012;2074278;889234;-0.49;93.94827;87.68325;;;42.86956714577313;6.265019999999993;0.0744327518178509;0.1290100693161698;0.0949532760139695;;0.4659090909090908;0.3945598715487549;;20.248359971021248;11.411022224645723;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2013;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2013;2076067;888639;-0.42;93.17531;85.88801;;;42.80396538262012;7.287300000000002;0.083939693597426;0.147814058748379;0.1104470549649644;;0.4526515151515151;0.3939560907091908;;20.7946252442132;13.146599459313515;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2014;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2014;2077775;887432;0.26;93.16956;84.65021;;;42.710688115893205;8.519350000000003;0.084010415129242;0.1607792211329004;0.1291201292269798;;0.3238636363636363;0.3930975920391892;;20.764528589322087;14.692836842406017;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2015;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2015;2079328;885614;-0.29;93.16205;83.4224;;;42.59135643823389;9.739649999999996;0.0841027835994924;0.1736397446644397;0.1476151193020069;;0.4280303030303031;0.3919992956358489;;20.726138841403504;16.22539710683754;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2016;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2016;2080743;883198;-0.35;93.15266;82.20748;0.07433;1.54705;42.446280006709145;10.945179999999992;0.0842182749357972;0.1863652536999889;0.1658862537649648;0.0006736156164805;0.4393939393939394;0.3906640514988482;0.9654264921917596;15.526584307488331;14.20592761060288;96.54264921917596;Renforcer la gouvernance politique;Republic of North Macedonia
198;2017;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2017;2081996;880172;-0.25;93.14146;81.00796;;;42.27539342054452;12.133499999999998;0.0843560281803781;0.1989294575968069;0.1838965517293641;;0.4204545454545455;0.3890912576971928;;20.6250119987104;19.23525612798007;;Renforcer la gouvernance politique;Republic of North Macedonia
198;2018;4;MKD;Macédoine du Nord;Europe;Europe;Southern Europe;2018;2082957;876488;-0.2;;;;;42.07902515510402;;;;;;0.4109848484848485;0.3872839374290642;;38.72839374290643;;;Renforcer la gouvernance politique;Republic of North Macedonia
172;2000;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2000;22137419;10399242;-0.38;100.0;81.65202;;;46.9758556767616;18.347980000000007;1.2299396845438793e-07;0.192183341515554;0.2780838383977698;;0.4450757575757575;0.4323530377316488;;17.294128888904062;22.97648089015234;;Renforcer la gouvernance politique;Romania
172;2001;2;ROU;Roumanie;Europe;Europe;Eastern Europe;2001;21989350;10365175;;100.0;81.609;;;47.13725053264421;18.391000000000005;1.2299396845438793e-07;0.1926339484680359;0.2787358538636615;;;0.4338384722215549;;17.353546268500306;23.030353207862216;;Moderniser les services d'eau;Romania
172;2002;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2002;21853273;10319721;0.46;100.0;81.58862;;;47.22277070350057;18.41138;1.2299396845438793e-07;0.1928474159178633;0.2790447352024544;;0.2859848484848485;0.4346255766845688;;17.385030447020863;23.05587431048719;;Renforcer la gouvernance politique;Romania
172;2003;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2003;21720407;10231821;0.32;100.0;81.62598;;;47.10694877863016;18.37402;1.2299396845438793e-07;0.1924560938410451;0.2784785032683374;;0.3125;0.4335595830941972;;17.342390703405997;23.00908979654855;;Renforcer la gouvernance politique;Romania
172;2004;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2004;21577885;10138587;0.06;100.0;81.66306;;;46.98600905510433;18.33694;1.2299396845438793e-07;0.1920677045849309;0.277916515042506;;0.3617424242424242;0.4324464866727374;;17.297866846547603;22.962655916012004;;Renforcer la gouvernance politique;Romania
172;2005;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2005;21417291;10035316;0.08;100.0;81.70013;;;46.85614067624145;18.29987;1.2299396845438793e-07;0.1916794200724134;0.2773546783776848;;0.3579545454545454;0.4312512133286389;;17.250055912783665;22.916234558096967;;Renforcer la gouvernance politique;Romania
172;2006;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2006;21234305;9919852;0.15;100.0;81.73721;;;46.71616047711474;18.262789999999995;1.2299396845438793e-07;0.1912910308162992;0.2767926901518535;;0.3446969696969697;0.4299628735327412;;17.19852232094776;22.869800677560423;;Renforcer la gouvernance politique;Romania
172;2007;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2007;21034189;9795242;0.2;100.0;81.77429;;;46.56819428597888;18.225710000000007;1.2299396845438793e-07;0.1909026415601852;0.2762307019260223;;0.3352272727272727;0.4286010328318636;;17.14404869291265;22.82336679702389;;Renforcer la gouvernance politique;Romania
172;2008;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2008;20829517;9667799;0.18;100.0;81.81137;;;46.413937490725296;18.188630000000003;1.2299396845438793e-07;0.1905142523040711;0.2756687137001908;;0.3390151515151515;0.4271812951164391;;17.087259184295668;22.77693291648735;;Renforcer la gouvernance politique;Romania
172;2009;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2009;20637991;9546514;0.36;100.0;81.84845;;;46.256992747016895;18.15155;1.2299396845438793e-07;0.1901258630479569;0.2751067254743594;;0.3049242424242424;0.4257368182522973;;17.029480109730002;22.730499035950803;;Renforcer la gouvernance politique;Romania
172;2010;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2010;20471864;9437516;0.27;100.0;81.88552;;;46.0999350132455;18.11448;1.2299396845438793e-07;0.1897375785354393;0.2745448888095383;;0.321969696969697;0.4242913014582541;;16.97165943796827;22.684077678035763;;Renforcer la gouvernance politique;Romania
172;2011;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2011;20336718;9342912;0.19;100.0;81.9226;;;45.94110023062719;18.0774;1.2299396845438793e-07;0.1893491892793253;0.2739829005837069;;0.3371212121212121;0.4228294291884862;;16.913184547177558;22.637643797499223;;Renforcer la gouvernance politique;Romania
172;2012;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2012;20227469;9283979;0.08;100.0;81.92657;;;45.89787778194098;18.07343;1.2299396845438793e-07;0.1893076060714835;0.2739227308626565;;0.3579545454545454;0.4224316214909263;;16.89727223927516;22.63267231676217;;Renforcer la gouvernance politique;Romania
172;2013;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2013;20132776;9243988;0.18;100.0;81.91609;;;45.91511870990866;18.083910000000003;1.2299396845438793e-07;0.189417377360698;0.2740815668013489;;0.3390151515151515;0.4225903023169113;;16.90361947231456;22.64579602409828;;Renforcer la gouvernance politique;Romania
172;2014;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2014;20035930;9207431;0.05;100.0;81.90562;;;45.95459756547363;18.09438;1.2299396845438793e-07;0.189527043906316;0.274240251179031;;0.3636363636363636;0.4229536549984916;;16.918153579577773;22.65890720881288;;Renforcer la gouvernance politique;Romania
172;2015;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2015;19925175;9165608;0.19;100.0;81.90194;;;46.00013801635368;18.098060000000004;1.2299396845438793e-07;0.1895655895498571;0.2742960256307856;;0.3371212121212121;0.423372796959697;;16.93491925802599;22.663515533526336;;Renforcer la gouvernance politique;Romania
172;2016;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2016;19796285;9117772;0.28;100.0;81.90562;0.36236;71.66723;46.05799522486164;18.09438;1.2299396845438793e-07;0.189527043906316;0.274240251179031;0.0035243576972164;0.3200757575757577;0.4239052990183122;0.9982378211513918;12.805273447708355;18.19761292099464;99.82378211513918;Renforcer la gouvernance politique;Romania
172;2017;4;ROU;Roumanie;Europe;Europe;Eastern Europe;2017;19653969;9065003;0.06;100.0;81.91581;;;46.12301464401414;18.084190000000007;1.2299396845438793e-07;0.1894203101814023;0.2740858105096346;;0.3617424242424242;0.4245037201216034;;16.980156184502246;22.646146657500395;;Renforcer la gouvernance politique;Romania
172;2018;1;ROU;Roumanie;Europe;Europe;Eastern Europe;2018;19506114;9007536;0.06;;;;;46.17801372431229;;;;;;0.3617424242424242;0.4250099167431822;;42.50099167431822;;;Créer ou étendre les services d'eau;Romania
173;2000;4;RUS;Russie;Europe;Europe;Eastern Europe;2000;146404903;39014773;-1.4;95.02948;74.56915;;;26.64854263794704;20.460330000000013;0.0611345209630919;0.266371869305549;0.310098828387923;;0.6382575757575757;0.2452659604524747;;13.478709675884504;28.550241390408765;;Renforcer la gouvernance politique;Russian Federation
173;2001;2;RUS;Russie;Europe;Europe;Eastern Europe;2001;145830721;38866125;;95.02892;74.56792;;;26.651534555603;20.461;0.061141408625321;0.266384752767928;0.3101089829756064;;;0.2452934972512953;;13.480224407571075;28.55141034837873;;Moderniser les services d'eau;Russian Federation
173;2002;4;RUS;Russie;Europe;Europe;Eastern Europe;2002;145215700;38707217;-0.72;95.15351;74.64227;;;26.654980831962384;20.51124;0.0596090267733271;0.2656059841273649;0.3108704254908644;;0.509469696969697;0.2453252158444189;;13.389550240176384;28.5409177223896;;Renforcer la gouvernance politique;Russian Federation
173;2003;4;RUS;Russie;Europe;Europe;Eastern Europe;2003;144610882;38498936;-1.19;95.28291;74.72782;;;26.62243357315253;20.555090000000007;0.0580174848225443;0.2647099026586335;0.3115350205206031;;0.5984848484848485;0.2450256596998091;;13.282075477345026;28.519589172324515;;Renforcer la gouvernance politique;Russian Federation
173;2004;4;RUS;Russie;Europe;Europe;Eastern Europe;2004;144080643;38290132;-1.51;95.4136;74.81706;;;26.57548661828224;20.596540000000005;0.0564100766498411;0.2637751708027643;0.3121632409078929;;0.6590909090909092;0.2445935726572634;;13.168347505281004;28.494495147375805;;Renforcer la gouvernance politique;Russian Federation
173;2005;4;RUS;Russie;Europe;Europe;Eastern Europe;2005;143672116;38112227;-1.27;95.54385;74.90604;;;26.527226062432323;20.63781;0.0548080802117463;0.2628431622804063;0.3127887331969992;;0.6136363636363636;0.2441493955874958;;13.054460636204617;28.469434955641564;;Renforcer la gouvernance politique;Russian Federation
