country;region;year;population_total_people;population_rural_people;political_stability;basic_drinking_water_pct;safely_managed_drinking_water_pct;wash_mortality_rate_per_100k;wash_deaths;rural_share_pct;basic_minus_safe_gap_pct;risk_low_basic;risk_low_safe;risk_high_gap;risk_high_mortality;risk_low_stability;risk_high_rurality;score_creation_services;score_modernisation_services;score_gouvernance;action_prioritaire;wash_score_inverse;water_access_score;gov_effectiveness_score
Sudan;Eastern Mediterranean;2001;;;;43.44304;;;;;;0.6956166179610551;;;;;;69.56166179610551;;;Créer ou étendre les services d'eau;;0.43443040000000005;
Sudan;Eastern Mediterranean;2002;;;-1.84;43.4563;;;;;;0.6954535279589888;;;;0.7215909090909092;;69.54535279589888;;;Renforcer la gouvernance politique;;0.434563;
Sudan;Eastern Mediterranean;2003;;;-1.98;43.46955;;;;;;0.695290560950891;;;;0.7481060606060606;;69.5290560950891;;;Renforcer la gouvernance politique;;0.43469549999999996;
Sudan;Eastern Mediterranean;2004;;;-1.55;43.48281;;;;;;0.6951274709488247;;;;0.6666666666666667;;69.51274709488247;;;Créer ou étendre les services d'eau;;0.4348281;
Sudan;Eastern Mediterranean;2005;;;-1.98;44.87897;;;;;;0.6779555450600703;;;;0.7481060606060606;;67.79555450600702;;;Renforcer la gouvernance politique;;0.4487897;
Sudan;Eastern Mediterranean;2006;;;-2.14;46.27477;;;;;;0.6607880469541774;;;;0.7784090909090909;;66.07880469541773;;;Renforcer la gouvernance politique;;0.4627477;
Sudan;Eastern Mediterranean;2007;;;-2.36;47.67023;;;;;;0.6436247306432092;;;;0.8200757575757576;;64.36247306432094;;;Renforcer la gouvernance politique;;0.47670229999999997;
Sudan;Eastern Mediterranean;2008;;;-2.49;49.06533;;;;;;0.6264658421151026;;;;0.8446969696969697;;62.64658421151026;;;Renforcer la gouvernance politique;;0.4906533;
Sudan;Eastern Mediterranean;2009;;;-2.65;50.46498;;;;;;0.6092509913313852;;;;0.875;;60.92509913313852;;;Renforcer la gouvernance politique;;0.5046497999999999;
Sudan;Eastern Mediterranean;2010;;;-2.67;51.86921;;;;;;0.5919798093101514;;;;0.8787878787878788;;59.19798093101514;;;Renforcer la gouvernance politique;;0.5186921;
Sudan;Eastern Mediterranean;2011;;;-2.52;53.2778;;;;;;0.574655001918706;;;;0.8503787878787878;;57.4655001918706;;;Renforcer la gouvernance politique;;0.532778;
Sudan;Eastern Mediterranean;2012;36193783.0;23988926.0;-2.26;54.6903;;;;66.27913418169081;;0.5572821038856254;;;;0.8011363636363635;0.610015178836931;57.83753338661476;;;Renforcer la gouvernance politique;;0.546903;
Sudan;Eastern Mediterranean;2013;37072550.0;24502709.0;-2.19;56.10672;;;;66.09394012551066;;0.5398609922169416;;;;0.7878787878787878;0.6083107029608493;56.72408765145046;;;Renforcer la gouvernance politique;;0.5610672;
Sudan;Eastern Mediterranean;2014;37977655.0;25024231.0;-2.36;57.52663;;;;65.89198569527267;;0.5223969556532948;;;;0.8200757575757576;0.6064519691466624;55.601896105064185;;;Renforcer la gouvernance politique;;0.5752663;
Sudan;Eastern Mediterranean;2015;38902950.0;25548489.0;-2.16;58.95025;;;;65.67236931903622;;0.5048872883273805;;;;0.7821969696969697;0.6044306795706981;54.47046448247076;;;Renforcer la gouvernance politique;;0.5895024999999999;
Sudan;Eastern Mediterranean;2016;39847439.0;26074189.0;-2.34;60.21589;;17.32224;6855.941;65.43504339137077;;0.4893206797138668;;;0.1713827182854572;0.8162878787878788;0.6022463960854821;44.3713904268249;17.138271828545722;71.53880908572714;Renforcer la gouvernance politique;0.8286172817145427;0.6021589;0.7153880908572714
Sudan;Eastern Mediterranean;2017;40813397.0;26602042.0;-1.98;60.26709;;;;65.17968107383956;;0.4886909505957827;;;;0.7481060606060606;0.5998961105586678;53.31730145809367;;;Renforcer la gouvernance politique;;0.6026709;
Sudan;Eastern Mediterranean;2018;41801533.0;27131309.0;-1.84;;;;;64.90505742935314;;;;;;0.7215909090909092;0.5973685490014362;59.73685490014362;;;Renforcer la gouvernance politique;;;
Sudan (former);Eastern Mediterranean;2000;33474409.0;23990226.0;;;;;;71.66736237225278;;;;;;;0.6596069700373031;65.9606970037303;;;Créer ou étendre les services d'eau;;;
Sudan (former);Eastern Mediterranean;2001;34418875.0;24663935.0;;;;;;71.65816721203119;;;;;;;0.6595223402759722;65.95223402759723;;;Créer ou étendre les services d'eau;;;
Sudan (former);Eastern Mediterranean;2002;35393004.0;25354007.0;;;;;;71.63564584684589;;;;;;;0.6593150597376735;65.93150597376734;;;Créer ou étendre les services d'eau;;;
Sudan (former);Eastern Mediterranean;2003;36396195.0;26058518.0;;;;;;71.59681939279642;;;;;;;0.6589577115827373;65.89577115827373;;;Créer ou étendre les services d'eau;;;
Sudan (former);Eastern Mediterranean;2004;37427544.0;26775364.0;;;;;;71.53919583929952;;;;;;;0.6584273600214862;65.84273600214861;;;Créer ou étendre les services d'eau;;;
Sudan (former);Eastern Mediterranean;2005;38485448.0;27503139.0;;;;;;71.46373611137383;;;;;;;0.6577328491472284;65.77328491472284;;;Créer ou étendre les services d'eau;;;
Sudan (former);Eastern Mediterranean;2006;39569229.0;28240213.0;;;;;;71.36912624706436;;;;;;;0.6568620856104225;65.68620856104225;;;Créer ou étendre les services d'eau;;;
Sudan (former);Eastern Mediterranean;2007;40675760.0;28986551.0;;;;;;71.2624693429207;;;;;;;0.6558804443856437;65.58804443856438;;;Créer ou étendre les services d'eau;;;
Sudan (former);Eastern Mediterranean;2008;41797776.0;29743916.0;;;;;;71.16147997922187;;;;;;;0.6549509656663157;65.49509656663157;;;Créer ou étendre les services d'eau;;;
Sudan (former);Eastern Mediterranean;2009;42926047.0;30507004.0;;;;;;71.06874760678522;;;;;;;0.6540974820556089;65.40974820556089;;;Créer ou étendre les services d'eau;;;
Sudan (former);Eastern Mediterranean;2010;44053377.0;31277063.0;;;;;;70.99810532118798;;;;;;;0.6534473096142501;65.34473096142501;;;Créer ou étendre les services d'eau;;;
Sudan (former);Eastern Mediterranean;2011;45180380.0;32054105.0;;;;;;70.94695750677617;;;;;;;0.6529765589995845;65.29765589995846;;;Créer ou étendre les services d'eau;;;
Suriname;Americas;2000;470949.0;158514.0;0.21;89.56471;;;;33.65842161253129;;0.128347895819189;;;;0.3333333333333333;0.3097829857440862;20.092193178914787;;;Renforcer la gouvernance politique;;0.8956471;
Suriname;Americas;2001;476579.0;159960.0;;89.91393;;;;33.56421495701657;;0.1240527004555698;;;;;0.3089159332316935;19.79979935660193;;;Créer ou étendre les services d'eau;;0.8991393;
Suriname;Americas;2002;482235.0;161381.0;0.49;90.26084;;;;33.46521923958236;;0.1197859166986451;;;;0.2803030303030304;0.3080048034919903;19.50734714159832;;;Renforcer la gouvernance politique;;0.9026084;
Suriname;Americas;2003;487942.0;162790.0;0.48;90.60499;;;;33.36257178107234;;0.1155530792769923;;;;0.2821969696969697;0.3070600641176271;19.215587321324623;;;Renforcer la gouvernance politique;;0.9060499;
Suriname;Americas;2004;493679.0;164195.0;0.3;90.94662;;;;33.259466171338055;;0.1113512363353702;;;;0.3162878787878789;0.3061111080436275;18.925518501867312;;;Renforcer la gouvernance politique;;0.9094662;
Suriname;Americas;2005;499464.0;166238.0;0.23;91.26084;;;;33.28327967581247;;0.107486519861066;;;;0.3295454545454546;0.3063302810815684;18.7024024349267;;;Renforcer la gouvernance politique;;0.9126084;
Suriname;Americas;2006;505295.0;168365.0;-0.02;91.57267;;;;33.320139720361375;;0.1036511989452036;;;;0.3768939393939394;0.3066695309366706;18.485853174179045;;;Renforcer la gouvernance politique;;0.9157267;
Suriname;Americas;2007;511181.0;170511.0;-0.02;91.88438;;;;33.35628671644682;;0.0998173539569621;;;;0.3768939393939394;0.3070022180870644;18.269129960900308;;;Renforcer la gouvernance politique;;0.9188437999999999;
Suriname;Americas;2008;517123.0;172681.0;0.1;92.19614;;;;33.39263579457885;;0.0959828939988783;;;;0.3541666666666666;0.3073367651458188;18.052444245765454;;;Renforcer la gouvernance politique;;0.9219614;
Suriname;Americas;2009;523111.0;174867.0;0.15;92.50813;;;;33.428278128351344;;0.092145605179522;;;;0.3446969696969697;0.3076648075211279;17.83532861161644;;;Renforcer la gouvernance politique;;0.9250813;
Suriname;Americas;2010;529131.0;177066.0;0.08;92.81998;;;;33.46354683433781;;0.088310038275723;;;;0.3579545454545454;0.3079894111276069;17.618178741647657;;;Renforcer la gouvernance politique;;0.9281998;
Suriname;Americas;2011;535179.0;179273.0;0.12;93.13188;;;;33.49776429942132;;0.0844738564020821;;;;0.3503787878787878;0.3083043393978683;17.400604960039665;;;Renforcer la gouvernance politique;;0.9313188;
Suriname;Americas;2012;541245.0;181489.0;0.08;93.44381;;;;33.53176472761873;;0.080637305546536;;;;0.3579545454545454;0.3086172701194815;17.182929137571424;;;Renforcer la gouvernance politique;;0.9344380999999999;
Suriname;Americas;2013;547291.0;183704.0;0.13;93.83449;;;;33.566055352636894;;0.0758321771900306;;;;0.3484848484848485;0.3089328717339435;16.90724550075958;;;Renforcer la gouvernance politique;;0.9383449;
Suriname;Americas;2014;553273.0;185806.0;0.25;94.22839;;;;33.58305935767695;;0.0709874447757081;;;;0.3257575757575758;0.3090893719855464;16.622821565964347;;;Renforcer la gouvernance politique;;0.9422839000000001;
Suriname;Americas;2015;559143.0;187781.0;0.26;94.43904;;;;33.583716509014685;;0.0683965768318721;;;;0.3238636363636363;0.3090954202282665;16.467611419042992;;;Renforcer la gouvernance politique;;0.9443904000000001;
Suriname;Americas;2016;564888.0;189623.0;0.16;94.5194;;2.00714;11.20705;33.56824715695855;;0.0674081973020043;;;0.0198033687708989;0.3428030303030303;0.308953044506593;12.797044433060456;1.9803368770898933;96.26953156145505;Renforcer la gouvernance politique;0.9801966312291011;0.9451940000000001;0.9626953156145506
Suriname;Americas;2017;570496.0;191326.0;0.13;95.42474;;;;33.53678202827013;;0.0562730613690705;;;;0.3484848484848485;0.3086634479941917;15.7229216019119;;;Renforcer la gouvernance politique;;0.9542474;
Suriname;Americas;2018;575990.0;192884.0;0.08;;;;;33.487386933800934;;;;;;0.3579545454545454;0.3082088289386124;30.82088289386125;;;Renforcer la gouvernance politique;;;
Sweden;Europe;2000;8881640.0;1418749.0;1.39;100.0;99.94;;;15.973953008678576;0.0600000000000022;1.2299396845438793e-07;0.0006284615794727;0.0009093660612158;;0.1098484848484848;0.1470199320137409;5.880804660187742;0.0751357290235328;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2001;8897793.0;1417317.0;;100.0;99.94;;;15.928860111715345;0.0600000000000022;1.2299396845438793e-07;0.0006284615794727;0.0009093660612158;;;0.1466049092174277;5.864203748335215;0.0751357290235328;;Créer ou étendre les services d'eau;;1.0;
Sweden;Europe;2002;8920710.0;1415408.0;1.48;100.0;99.94;;;15.866539770937516;0.0600000000000022;1.2299396845438793e-07;0.0006284615794727;0.0009093660612158;;0.0928030303030303;0.1460313296996182;5.841260567622837;0.0751357290235328;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2003;8951436.0;1414725.0;1.34;100.0;99.94;;;15.804447465188826;0.0600000000000022;1.2299396845438793e-07;0.0006284615794727;0.0009093660612158;;0.1193181818181817;0.1454598489543832;5.818401337813436;0.0751357290235328;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2004;8990654.0;1415350.0;1.36;100.0;99.94;;;15.74245877997307;0.0600000000000022;1.2299396845438793e-07;0.0006284615794727;0.0009093660612158;;0.1155303030303031;0.1448893219044356;5.795580255815533;0.0751357290235328;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2005;9038623.0;1417334.0;1.3;100.0;99.93999;;;15.680862007409758;0.0600100000000054;1.2299396845438793e-07;0.0006285663230692;0.000909517622226;;0.1268939393939393;0.1443224019122707;5.772903456128934;0.0751482516450386;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2006;9096165.0;1416324.0;1.29;100.0;99.94;;;15.57056187964928;0.0600000000000022;1.2299396845438793e-07;0.0006284615794727;0.0009093660612158;;0.1287878787878789;0.1433072294452149;5.732296557446706;0.0751357290235328;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2007;9162939.0;1412213.0;1.27;100.0;99.94;;;15.41222745234908;0.0600000000000022;1.2299396845438793e-07;0.0006284615794727;0.0009093660612158;;0.1325757575757575;0.1418499623101193;5.674005872042878;0.0751357290235328;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2008;9236428.0;1409010.0;1.13;100.0;99.94;;;15.254923223566513;0.0600000000000022;1.2299396845438793e-07;0.0006284615794727;0.0009093660612158;;0.1590909090909091;0.1404021768428325;5.616094453351408;0.0751357290235328;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2009;9313087.0;1406182.0;1.09;100.0;99.94;;;15.09898919660044;0.0600000000000022;1.2299396845438793e-07;0.0006284615794727;0.0009093660612158;;0.1666666666666666;0.1389670023415224;5.558687473299004;0.0751357290235328;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2010;9390168.0;1403234.0;1.09;100.0;99.94;;;14.943651700374264;0.0600000000000022;1.2299396845438793e-07;0.0006284615794727;0.0009093660612158;;0.1666666666666666;0.1375373181473878;5.501500105533619;0.0751357290235328;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2011;9466710.0;1391807.0;1.23;100.0;99.93999;;;14.702119321284796;0.0600100000000054;1.2299396845438793e-07;0.0006285663230692;0.000909517622226;;0.1401515151515151;0.1353143196238815;5.412580164593369;0.0751482516450386;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2012;9542812.0;1371997.0;1.17;100.0;99.93999;;;14.37728208414878;0.0600100000000054;1.2299396845438793e-07;0.0006285663230692;0.000909517622226;;0.1515151515151515;0.1323246057757613;5.292991610668559;0.0751482516450386;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2013;9618016.0;1352261.0;1.13;100.0;99.93999;;;14.05966677535159;0.0600100000000054;1.2299396845438793e-07;0.0006285663230692;0.000909517622226;;0.1590909090909091;0.129401360597782;5.1760618035493895;0.0751482516450386;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2014;9692131.0;1332551.0;1.07;100.0;99.93999;;;13.748792706165444;0.0600100000000054;1.2299396845438793e-07;0.0006285663230692;0.000909517622226;;0.1704545454545455;0.1265401599612363;5.061613778087562;0.0751482516450386;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2015;9764950.0;1312954.0;0.95;100.0;99.94;;;13.445578318373366;0.0600000000000022;1.2299396845438793e-07;0.0006284615794727;0.0009093660612158;;0.1931818181818182;0.1237494569552515;4.94998565784817;0.0751357290235328;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2016;9836007.0;1293399.0;1.02;100.0;99.93999;0.21519;21.169;13.14963480607527;0.0600100000000054;1.2299396845438793e-07;0.0006285663230692;0.000909517622226;0.0020677604260227;0.1799242424242424;0.1210256731157514;3.682469738851692;0.1014738098364865;99.89661197869886;Renforcer la gouvernance politique;0.9979322395739773;1.0;0.9989661197869886
Sweden;Europe;2017;9904896.0;1273943.0;0.98;100.0;99.94;;;12.861750390917784;0.0600000000000022;1.2299396845438793e-07;0.0006284615794727;0.0009093660612158;;0.1875;0.1183760630210382;4.735049900479636;0.0751357290235328;;Renforcer la gouvernance politique;;1.0;
Sweden;Europe;2018;9971638.0;1254718.0;0.91;;;;;12.582867528885425;;;;;;0.2007575757575758;0.1158093007804382;11.58093007804382;;;Renforcer la gouvernance politique;;;
Switzerland;Europe;2000;7143761.0;1907695.0;1.58;100.0;92.82433;;;26.70435083144579;7.175669999999997;1.2299396845438793e-07;0.0751605483662459;0.1087551794080723;;0.0738636363636363;0.2457796039325537;9.831191536940254;8.9858199447045;;Créer ou étendre les services d'eau;;1.0;
Switzerland;Europe;2001;7179169.0;1917728.0;;100.0;92.82433;;;26.71239526468872;7.175669999999997;1.2299396845438793e-07;0.0751605483662459;0.1087551794080723;;;0.2458536427148026;9.834153088230211;8.9858199447045;;Créer ou étendre les services d'eau;;1.0;
Switzerland;Europe;2002;7220377.0;1926831.0;1.54;100.0;92.82433;;;26.68601653348572;7.175669999999997;1.2299396845438793e-07;0.0751605483662459;0.1087551794080723;;0.081439393939394;0.2456108600256356;9.824441780663534;8.9858199447045;;Créer ou étendre les services d'eau;;1.0;
Switzerland;Europe;2003;7268359.0;1937708.0;1.25;100.0;92.82432;;;26.65949769404621;7.17568;1.2299396845438793e-07;0.0751606531098426;0.1087553309690826;;0.1363636363636363;0.2453667878182514;9.814678892368168;8.985832467326013;;Renforcer la gouvernance politique;;1.0;
Switzerland;Europe;2004;7323737.0;1950516.0;1.23;100.0;93.06351;;;26.63279689043995;6.936490000000006;1.2299396845438793e-07;0.0726552910232748;0.1051301431660459;;0.1401515151515151;0.2451210408620176;9.804849014118815;8.686303883573721;;Renforcer la gouvernance politique;;1.0;
Switzerland;Europe;2005;7386816.0;1965346.0;1.2;100.0;93.3027;;;26.606131789393427;6.697299999999999;1.2299396845438793e-07;0.0701499289367069;0.101504955363009;;0.1458333333333333;0.2448756225024626;9.795032279736612;8.38677529982141;;Renforcer la gouvernance politique;;1.0;
Switzerland;Europe;2006;7457958.0;1982272.0;1.27;100.0;93.54189;;;26.579286179943622;6.458110000000005;1.2299396845438793e-07;0.067644566850139;0.0978797675599724;;0.1325757575757575;0.2446285427925102;9.785149091338518;8.087246716069115;;Renforcer la gouvernance politique;;1.0;
Switzerland;Europe;2007;7536982.0;2001241.0;1.23;100.0;93.78107;;;26.552285782293232;6.21893;1.2299396845438793e-07;0.0651393095071677;0.0942547313179457;;0.1401515151515151;0.2443800384539318;9.77520891779538;7.787730654938311;;Renforcer la gouvernance politique;;1.0;
Switzerland;Europe;2008;7622821.0;2021967.0;1.22;100.0;94.02027;;;26.52518011376628;5.979730000000004;1.2299396845438793e-07;0.0626338426770033;0.0906293919538988;;0.1420454545454545;0.2441305652307506;9.765229988868136;7.488189548564511;;Renforcer la gouvernance politique;;1.0;
Switzerland;Europe;2009;7713898.0;2044053.0;1.31;100.0;94.25946;;;26.49831511902284;5.740539999999996;1.2299396845438793e-07;0.0601284805904354;0.0870042041508619;;0.125;0.2438833071038121;9.755339663790592;7.188660964812202;;Renforcer la gouvernance politique;;1.0;
Switzerland;Europe;2010;7808675.0;2067084.0;1.26;100.0;94.49865;;;26.471635712845003;5.501350000000002;1.2299396845438793e-07;0.0576231185038675;0.0833790163478252;;0.1344696969696969;0.2436377570837074;9.745517662986405;6.889132381059908;;Renforcer la gouvernance politique;;1.0;
Switzerland;Europe;2011;7906992.0;2091187.0;1.3;100.0;94.73784;;;26.447313972241275;5.262159999999994;1.2299396845438793e-07;0.0551177564172996;0.0797538285447884;;0.1268939393939393;0.243413906378245;9.736563634767908;6.589603797307597;;Renforcer la gouvernance politique;;1.0;
Switzerland;Europe;2012;8008012.0;2116141.0;1.42;100.0;94.97703;;;26.425297564489163;5.022970000000001;1.2299396845438793e-07;0.0526123943307318;0.0761286407417517;;0.1041666666666666;0.2432112733312375;9.72845831288761;6.290075213555303;;Créer ou étendre les services d'eau;;1.0;
Switzerland;Europe;2013;8108878.0;2140993.0;1.4;100.0;95.21622;;;26.40307327351577;4.783779999999993;1.2299396845438793e-07;0.0501070322441639;0.0725034529387148;;0.1079545454545455;0.2430067269834308;9.72027645897534;5.990546629802994;;Créer ou étendre les services d'eau;;1.0;
